,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
89,"12,504",福岡,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,仙台,2,2016-05-08,17987,第１日,第１１節
90,"27,439",Ｇ大阪,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,新潟,0,2016-05-08,17990,第１日,第１１節
91,"16,733",鳥栖,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,広島,3,2016-05-08,17991,第１日,第１１節
92,"13,880",浦和,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,大宮,0,2016-05-08,17988,第１日,第１１節
93,"13,029",FC東京,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,0,2016-05-08,17989,第１日,第１１節
94,"14,155",鹿島,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,磐田,1,2016-05-08,17992,第１日,第１１節
95,"13,046",鳥栖,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,FC東京,0,2016-05-13,17993,第１日,第１２節
96,"17,299",磐田,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,Ｇ大阪,2,2016-05-13,17994,第１日,第１２節
97,"8,956",柏,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,広島,0,2016-05-13,17995,第１日,第１２節
98,"8,048",湘南,0,スカパー！／スカパー！プレミアムサービス／九州朝日放送,Ｊ１ １ｓｔ,福岡,1,2016-05-14,17998,第２日,第１２節
99,"12,892",大宮,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台,Ｊ１ １ｓｔ,仙台,0,2016-05-14,17996,第２日,第１２節
100,"33,763",新潟,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,浦和,0,2016-05-14,17997,第２日,第１２節
101,"20,215",神戸,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,川崎Ｆ,3,2016-05-14,17999,第２日,第１２節
102,"10,184",名古屋,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,甲府,2,2016-05-14,18000,第２日,第１２節
103,"20,177",横浜FM,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,鹿島,1,2016-05-14,18001,第２日,第１２節
104,"13,616",甲府,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,磐田,3,2016-05-21,18002,第１日,第１３節
105,"8,011",福岡,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,3,2016-05-21,18003,第１日,第１３節
106,"7,729",大宮,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,0,2016-05-21,18004,第１日,第１３節
107,"17,220",Ｇ大阪,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,広島,1,2016-05-21,18010,第１日,第１３節
108,"15,895",横浜FM,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,0,2016-05-21,18005,第１日,第１３節
109,"11,581",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,0,2016-05-21,18006,第１日,第１３節
110,"17,499",鹿島,3,スカパー！／スカパー！プレミアムサービス／名古屋テレビ（録）,Ｊ１ １ｓｔ,名古屋,2,2016-05-21,18007,第１日,第１３節
111,"18,363",川崎Ｆ,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,新潟,0,2016-05-21,18008,第１日,第１３節
112,"20,554",柏,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,3,2016-05-29,18011,第１日,第１４節
113,"15,049",新潟,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,仙台,4,2016-05-29,18012,第１日,第１４節
114,"13,264",広島,4,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（１０２ｃｈ）／ＲＫＢ毎日放送,Ｊ１ １ｓｔ,福岡,0,2016-05-29,18013,第１日,第１４節
115,"14,289",甲府,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鹿島,4,2016-05-29,18014,第１日,第１４節
116,"12,446",神戸,2,スカパー！／スカパー！プレミアムサービス／テレ玉,Ｊ１ １ｓｔ,大宮,2,2016-05-29,18015,第１日,第１４節
117,"13,380",浦和,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,0,2016-05-29,18016,第１日,第１４節
118,"37,805",Ｇ大阪,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,FC東京,1,2016-05-29,18017,第１日,第１４節
119,"10,147",名古屋,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,2,2016-05-29,18018,第１日,第１４節
120,"21,373",磐田,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,川崎Ｆ,1,2016-05-29,18019,第１日,第１４節
121,"6,499",神戸,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,0,2016-06-02,17955,第３日,第７節
122,"5,870",名古屋,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,福岡,0,2016-06-02,17950,第３日,第７節
123,"20,381",大宮,0,スカパー！／スカパー！プレミアムサービス／新潟テレビ２１,Ｊ１ １ｓｔ,新潟,1,2016-06-11,18024,第１日,第１５節
124,"22,257",湘南,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,Ｇ大阪,3,2016-06-11,18027,第１日,第１５節
125,"20,969",FC東京,0,スカパー！／スカパー！プレミアムサービス／静岡放送,Ｊ１ １ｓｔ,磐田,0,2016-06-11,18025,第１日,第１５節
126,"46,413",川崎Ｆ,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,0,2016-06-11,18022,第１日,第１５節
127,"8,133",福岡,0,スカパー！／スカパー！プレミアムサービス／テレビ山梨,Ｊ１ １ｓｔ,甲府,1,2016-06-11,18023,第１日,第１５節
128,"14,509",広島,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,1,2016-06-11,18028,第１日,第１５節
129,"9,534",仙台,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,0,2016-06-11,18021,第１日,第１５節
130,"7,980",鳥栖,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,0,2016-06-11,18026,第１日,第１５節
131,"51,674",鹿島,2,スカパー！／スカパー！プレミアムサービス／テレ玉／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,浦和,0,2016-06-11,18020,第１日,第１５節
132,"15,358",広島,1,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ　※２　ＡＦＣチャンピオンズリーグ２０１６の影響により、ＦＣ東京ｖｓ広島、Ｇ大阪ｖｓ浦和は６月１５日（水）に開催,Ｊ１ １ｓｔ,FC東京,1,2016-06-15,17982,第２日,第１０節
133,"29,397",浦和,0,スカパー！／スカパー！プレミアムサービス　※２　ＡＦＣチャンピオンズリーグ２０１６の影響により、ＦＣ東京ｖｓ広島、Ｇ大阪ｖｓ浦和は６月１５日（水）に開催,Ｊ１ １ｓｔ,Ｇ大阪,1,2016-06-15,17983,第２日,第１０節
134,"24,793",新潟,1,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ,Ｊ１ １ｓｔ,FC東京,1,2016-06-18,18031,第１日,第１６節
135,"10,517",柏,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,1,2016-06-18,18033,第１日,第１６節
136,"18,875",鹿島,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,1,2016-06-18,18034,第１日,第１６節
137,"12,510",横浜FM,1,スカパー！／スカパー！プレミアムサービス／テレ玉,Ｊ１ １ｓｔ,大宮,1,2016-06-18,18030,第１日,第１６節
138,"14,450",Ｇ大阪,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,2,2016-06-18,18037,第１日,第１６節
139,"11,341",磐田,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,1,2016-06-18,18032,第１日,第１６節
140,"18,226",川崎Ｆ,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,福岡,2,2016-06-18,18036,第１日,第１６節
141,"24,656",浦和,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（１０２ｃｈ）,Ｊ１ １ｓｔ,広島,4,2016-06-18,18035,第１日,第１６節
142,"15,166",甲府,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,仙台,2,2016-06-18,18029,第１日,第１６節
143,"24,368",FC東京,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１　※４　ＡＦＣチャンピオンズリーグ２０１６の影響により、浦和ｖｓＦＣ東京は６月２２日（水）に開催,Ｊ１ １ｓｔ,浦和,3,2016-06-22,18009,第２日,第１３節
144,"29,462",神戸,1,スカパー！／スカパー！プレミアムサービス／テレ玉,Ｊ１ １ｓｔ,浦和,3,2016-06-25,18039,第１日,第１７節
145,"9,643",湘南,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,1,2016-06-25,18040,第１日,第１７節
146,"19,055",鳥栖,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,新潟,1,2016-06-25,18044,第１日,第１７節
147,"33,546",名古屋,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,Ｇ大阪,3,2016-06-25,18046,第１日,第１７節
148,"12,070",仙台,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,磐田,3,2016-06-25,18045,第１日,第１７節
149,"11,816",広島,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,甲府,0,2016-06-25,18043,第１日,第１７節
150,"26,612",大宮,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,川崎Ｆ,2,2016-06-25,18041,第１日,第１７節
151,"31,636",福岡,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,鹿島,2,2016-06-25,18038,第１日,第１７節
152,"21,240",FC東京,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,0,2016-06-25,18042,第１日,第１７節
153,"7,011",神戸,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,0,2016-07-02,18052,第１日,第１節
154,"21,524",Ｇ大阪,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,1,2016-07-02,18048,第１日,第１節
155,"10,742",名古屋,0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／テレ玉,Ｊ１ ２ｎｄ,大宮,1,2016-07-02,18049,第１日,第１節
156,"10,435",新潟,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,1,2016-07-02,18050,第１日,第１節
157,"15,415",川崎Ｆ,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,仙台,0,2016-07-02,18047,第１日,第１節
158,"9,858",FC東京,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鳥栖,3,2016-07-02,18055,第１日,第１節
159,"14,502",磐田,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,広島,3,2016-07-02,18053,第１日,第１節
160,"13,677",横浜FM,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,湘南,0,2016-07-02,18051,第１日,第１節
161,"18,509",浦和,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,福岡,1,2016-07-02,18054,第１日,第１節
162,"16,780",川崎Ｆ,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,名古屋,0,2016-07-09,18061,第１日,第２節
163,"19,482",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,Ｇ大阪,3,2016-07-09,18062,第１日,第２節
164,"19,052",福岡,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,横浜FM,3,2016-07-09,18058,第１日,第２節
165,"17,978",甲府,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＴＯＫＹＯ　ＭＸ,Ｊ１ ２ｎｄ,FC東京,1,2016-07-09,18057,第１日,第２節
166,"27,875",柏,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,浦和,2,2016-07-09,18056,第１日,第２節
167,"16,410",湘南,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,新潟,0,2016-07-09,18059,第１日,第２節
168,"16,551",鹿島,4,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,広島,2,2016-07-09,18064,第１日,第２節
169,"10,416",大宮,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,磐田,1,2016-07-09,18060,第１日,第２節
170,"13,008",鳥栖,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,神戸,2,2016-07-09,18063,第１日,第２節
171,"7,090",広島,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,3,2016-07-13,18068,第１日,第３節
172,"6,696",名古屋,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,3,2016-07-13,18066,第１日,第３節
173,"9,873",Ｇ大阪,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,大宮,0,2016-07-13,18067,第１日,第３節
174,"14,056",浦和,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,仙台,0,2016-07-13,18065,第１日,第３節
175,"9,079",鳥栖,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,湘南,0,2016-07-13,18071,第１日,第３節
176,"6,497",FC東京,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,福岡,2,2016-07-13,18073,第１日,第３節
177,"14,432",新潟,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,川崎Ｆ,3,2016-07-13,18069,第１日,第３節
178,"7,064",磐田,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,0,2016-07-13,18072,第１日,第３節
179,"7,033",神戸,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,横浜FM,3,2016-07-13,18070,第１日,第３節
180,"13,076",湘南,0,スカパー！／スカパー！プレミアムサービス／サンテレビ,Ｊ１ ２ｎｄ,神戸,2,2016-07-17,18080,第１日,第４節
181,"14,095",鹿島,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,3,2016-07-17,18076,第１日,第４節
182,"14,837",川崎Ｆ,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,磐田,1,2016-07-17,18078,第１日,第４節
183,"22,374",柏,1,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ,Ｊ１ ２ｎｄ,FC東京,0,2016-07-17,18075,第１日,第４節
184,"10,618",名古屋,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鳥栖,0,2016-07-17,18082,第１日,第４節
185,"25,845",横浜FM,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,広島,2,2016-07-17,18081,第１日,第４節
186,"19,388",仙台,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,新潟,1,2016-07-17,18077,第１日,第４節
187,"23,540",福岡,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,Ｇ大阪,0,2016-07-17,18079,第１日,第４節
188,"53,951",大宮,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉,Ｊ１ ２ｎｄ,浦和,2,2016-07-17,18074,第１日,第４節
189,"12,072",甲府,3,スカパー！／スカパー！プレミアムサービス／中京テレビ（録）,Ｊ１ ２ｎｄ,名古屋,1,2016-07-23,18089,第１日,第５節
190,"24,103",FC東京,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,川崎Ｆ,1,2016-07-23,18087,第１日,第５節
191,"30,249",浦和,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,1,2016-07-23,18084,第１日,第５節
192,"13,808",Ｇ大阪,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,3,2016-07-23,18086,第１日,第５節
193,"23,028",磐田,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,横浜FM,1,2016-07-23,18088,第１日,第５節
194,"19,370",鳥栖,3,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,福岡,2,2016-07-23,18091,第１日,第５節
195,"13,612",湘南,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,仙台,1,2016-07-23,18083,第１日,第５節
196,"12,310",神戸,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,広島,2,2016-07-23,18090,第１日,第５節
197,"12,048",新潟,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,大宮,1,2016-07-23,18085,第１日,第５節
198,"15,508",浦和,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,0,2016-07-30,18094,第１日,第６節
199,"10,097",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,福岡,1,2016-07-30,18099,第１日,第６節
